date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,US Grocery Sales,US Food Service and Drinking Places,CPI (Food at Home),Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Oil Prices,Restaurant Sales,Avg Home Price,Consumer Sentiment,PPI Farm Products,PPI Final Food,PPI Food and Feed,PPI Finished Consumer Goods,PPI Food Manufacture,PPI Grocery,Retail Wages
2000-01-01,13878.147,,477.949,3074.397,-380.953,1733.056,1280.897,169.3,32239.0,24608.0,165.3,9799.9,4.0,1442000,10549000,324.2,5.978188,4.43,1.95,27.259473684210523,19529.0,100.0,112.0,95.9,,131.0,135.5,126.7,101.6,
2000-02-01,13878.147,,477.949,3074.397,-380.953,1733.056,1280.897,170.0,32567.0,24887.0,166.1,9837.9,4.1,1175000,8590000,289.4,5.978188,4.43,1.95,29.366000000000003,20158.0,100.571,111.3,97.5,,131.7,136.4,127.2,106.7,
2000-03-01,13878.147,,477.949,3074.397,-380.953,1733.056,1280.897,171.0,33117.0,25367.0,166.4,9864.0,4.0,1099000,8316000,276.5,5.978188,4.43,1.95,29.84173913043478,22082.0,101.466,107.1,100.6,,132.1,136.4,127.4,106.2,
2000-04-01,14130.908,,578.12,3129.768,-394.856,1733.056,1319.937,170.9,33541.0,25215.0,166.6,9913.7,3.8,1358000,10077000,311.7,6.078356,4.51,1.97,25.722105263157896,21836.0,102.541,109.2,101.6,,133.2,137.5,128.1,106.3,
2000-05-01,14130.908,,578.12,3129.768,-394.856,1733.056,1319.937,171.2,33221.0,25193.0,167.4,9954.5,4.0,1129000,7958000,314.7,6.078356,4.51,1.97,28.78818181818182,22364.0,103.702,110.7,103.7,,134.3,138.0,129.3,103.6,
2000-06-01,14130.908,,578.12,3129.768,-394.856,1733.056,1319.937,172.2,33644.0,25262.0,167.5,9982.3,4.0,1164000,8113000,318.9,6.078356,4.51,1.97,31.82227272727273,22510.0,104.856,106.4,100.1,,134.2,137.4,129.4,101.9,
2000-07-01,14145.312,,548.56,3152.254,-424.867,1733.056,1351.623,172.7,33479.0,25454.0,168.5,10035.9,4.0,1475000,10428000,347.9,6.201877,4.53,2.09,29.69684210526316,22983.0,105.722,108.3,97.3,,134.1,137.2,129.4,105.8,
2000-08-01,14145.312,,548.56,3152.254,-424.867,1733.056,1351.623,172.7,33554.0,25342.0,169.0,10098.3,4.1,1251000,8469000,354.7,6.201877,4.53,2.09,31.26391304347826,22724.0,106.522,107.3,94.6,,133.2,136.6,128.7,101.5,
2000-09-01,14145.312,,548.56,3152.254,-424.867,1733.056,1351.623,173.6,33729.0,25711.0,169.1,10110.3,3.9,1501000,10598000,306.4,6.201877,4.53,2.09,33.884,21790.0,107.136,106.8,98.0,,132.9,137.0,128.5,105.1,
2000-10-01,14229.765,,542.902,3210.083,-440.985,1733.056,1338.104,173.9,33867.0,25706.0,169.0,10139.2,3.9,1204000,8465000,327.0,6.345516,4.57,2.23,33.108636363636364,22051.0,107.729,105.8,100.3,,133.1,137.7,128.7,103.1,
