date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,"Import Index: Food, Feed, Bev",US Population,CPI (Food at Home),CPI (Food away from Home),Grocery Sales,Restaurant Sales,Grocery Units,Restaurant Units
2000-01-01,13878.147,,477.949,3074.397,-380.953,1733.056,1280.897,169.3,9799.9,4.0,1442000,10549000,324.2,5.978188,4.43,1.95,112.0,100.0,27.259473684210523,95.9,126.7,101.6,102.1,281083.0,165.3,167.2,31836.0,19119.0,192.59528130671504,114.34808612440192
2000-02-01,13878.147,,477.949,3074.397,-380.953,1733.056,1280.897,170.0,9837.9,4.1,1175000,8590000,289.4,5.978188,4.43,1.95,111.3,100.571,29.366000000000003,97.5,127.2,106.7,101.7,281299.0,166.1,167.6,32191.0,19736.0,193.80493678506923,117.75656324582339
2000-03-01,13878.147,,477.949,3074.397,-380.953,1733.056,1280.897,171.0,9864.0,4.0,1099000,8316000,276.5,5.978188,4.43,1.95,107.1,101.466,29.84173913043478,100.6,127.4,106.2,101.0,281531.0,166.4,167.9,32834.0,21619.0,197.31971153846152,128.7611673615247
2000-04-01,14130.908,,578.12,3129.768,-394.856,1733.056,1319.937,170.9,9913.7,3.8,1358000,10077000,311.7,6.078356,4.51,1.98,109.2,102.54,25.722105263157896,101.6,128.1,106.3,101.8,281763.0,166.6,168.1,33122.0,21378.0,198.81152460984396,127.1743010113028
2000-05-01,14130.908,,578.12,3129.768,-394.856,1733.056,1319.937,171.2,9954.5,4.0,1129000,7958000,314.7,6.078356,4.51,1.98,110.7,103.702,28.78818181818182,103.7,129.3,103.6,100.3,281996.0,167.4,168.3,32873.0,21897.0,196.37395459976105,130.10695187165774
2000-06-01,14130.908,,578.12,3129.768,-394.856,1733.056,1319.937,172.2,9982.3,4.0,1164000,8113000,318.9,6.078356,4.51,1.98,106.4,104.856,31.82227272727273,100.1,129.4,101.9,99.4,282247.0,167.5,168.6,33427.0,22041.0,199.5641791044776,130.72953736654804
2000-07-01,14145.312,,548.56,3152.254,-424.867,1733.056,1351.623,172.7,10035.9,4.0,1475000,10428000,347.9,6.201877,4.53,2.09,108.3,105.723,29.69684210526316,97.3,129.4,105.8,99.3,282504.0,168.5,169.1,33099.0,22507.0,196.43323442136497,133.09875813128326
2000-08-01,14145.312,,548.56,3152.254,-424.867,1733.056,1351.623,172.7,10098.3,4.1,1251000,8469000,354.7,6.201877,4.53,2.09,107.3,106.523,31.26391304347826,94.6,128.7,101.5,99.6,282769.0,169.0,169.5,33275.0,22254.0,196.89349112426035,131.2920353982301
2000-09-01,14145.312,,548.56,3152.254,-424.867,1733.056,1351.623,173.6,10110.3,3.9,1501000,10598000,306.4,6.201877,4.53,2.09,106.8,107.137,33.884,98.0,128.5,105.1,98.9,283033.0,169.1,170.0,33487.0,21341.0,198.0307510348906,125.53529411764706
2000-10-01,14229.765,,542.902,3210.083,-440.985,1733.056,1338.104,173.9,10139.2,3.9,1204000,8465000,327.0,6.345516,4.57,2.23,105.8,107.73,33.108636363636364,100.3,128.7,103.1,98.9,283285.0,169.0,170.3,33426.0,21599.0,197.7869822485207,126.82912507339988
2000-11-01,14229.765,,542.902,3210.083,-440.985,1733.056,1338.104,174.2,10143.5,3.9,1337000,8845000,323.2,6.345516,4.57,2.23,107.6,108.292,34.417142857142856,101.5,128.8,104.3,97.6,283523.0,169.2,170.4,33700.0,20542.0,199.17257683215132,120.55164319248826
2000-12-01,14229.765,,542.902,3210.083,-440.985,1733.056,1338.104,174.6,10164.3,3.9,1730000,11532000,307.2,6.345516,4.57,2.23,98.4,108.793,28.436500000000002,103.4,129.6,104.7,99.3,283748.0,170.2,170.8,34156.0,21659.0,200.68155111633374,126.80913348946135
2001-01-01,14183.12,,414.895,3280.819,-434.882,1690.4,1321.256,175.6,10211.7,4.2,1360000,9583000,344.7,6.454295,4.81,2.34,94.7,109.215,29.585714285714282,104.5,130.3,104.9,99.1,283960.0,170.4,171.4,33834.0,20201.0,198.556338028169,117.8588098016336
2001-02-01,14183.12,,414.895,3280.819,-434.882,1690.4,1321.256,176.0,10223.4,4.2,1485000,9946000,350.7,6.454295,4.81,2.34,90.6,109.643,29.609473684210528,103.6,130.8,106.9,98.0,284166.0,171.6,171.8,34267.0,20140.0,199.6911421911422,117.22933643771827
2001-03-01,14183.12,,414.895,3280.819,-434.882,1690.4,1321.256,176.1,10254.4,4.3,1936000,12927000,380.1,6.454295,4.81,2.34,91.5,110.394,27.244545454545456,107.3,131.8,108.7,98.9,284380.0,172.1,172.3,34308.0,22777.0,199.34921557234168,132.19384793964016
2001-04-01,14271.694,,384.743,3358.217,-417.386,1690.4,1282.544,176.4,10233.1,4.4,1587000,10789000,369.3,6.595124,4.94,2.41,88.4,111.247,27.49,106.0,132.5,108.5,97.0,284602.0,172.5,172.7,34239.0,21777.0,198.48695652173913,126.0972785176607
2001-05-01,14271.694,,384.743,3358.217,-417.386,1690.4,1282.544,177.3,10214.7,4.3,1578000,11277000,327.9,6.595124,4.94,2.41,92.0,112.202,28.62909090909091,106.8,133.4,108.4,96.6,284834.0,172.8,173.1,34533.0,22996.0,199.84375,132.84806470248412
2001-06-01,14271.694,,384.743,3358.217,-417.386,1690.4,1282.544,177.7,10218.1,4.5,1986000,14737000,327.7,6.595124,4.94,2.41,92.6,113.273,27.59904761904762,105.9,133.7,109.2,95.4,285076.0,173.5,173.6,34582.0,23259.0,199.31988472622479,133.98041474654377
2001-07-01,14214.516,,336.012,3377.367,-444.5,1690.4,1216.869,177.4,10370.7,4.6,1592000,12123000,426.4,6.563462,5.0,2.19,92.4,114.228,26.4247619047619,105.0,134.0,110.6,94.4,285324.0,174.0,174.1,34334.0,23546.0,197.32183908045977,135.2441125789776
2001-08-01,14214.516,,336.012,3377.367,-444.5,1690.4,1216.869,177.4,10543.1,4.9,1592000,12480000,517.4,6.563462,5.0,2.19,91.5,114.989,27.37391304347826,105.5,134.6,109.7,94.5,285584.0,174.4,174.7,34788.0,24052.0,199.4724770642202,137.67601602747567
2001-09-01,14214.516,,336.012,3377.367,-444.5,1690.4,1216.869,178.1,10452.8,5.0,2175000,16311000,539.5,6.563462,5.0,2.19,81.8,115.465,26.199473684210528,105.3,134.5,113.3,95.0,285842.0,174.4,175.1,34768.0,21471.0,199.3577981651376,122.62135922330097
2001-10-01,14253.574,,229.85,3436.53,-469.594,1690.4,1174.568,177.6,10267.7,5.3,1923000,14110000,225.2,6.743693,4.69,2.26,82.7,115.681,22.169565217391302,101.2,134.1,116.1,94.5,286086.0,175.1,175.6,34923.0,22067.0,199.4460308395203,125.66628701594533
2001-11-01,14253.574,,229.85,3436.53,-469.594,1690.4,1174.568,177.5,10279.7,5.5,1790000,14626000,262.3,6.743693,4.69,2.26,83.9,115.837,19.634999999999998,97.3,132.4,111.5,95.2,286315.0,175.1,175.8,35003.0,21522.0,199.90291262135923,122.42320819112628
2001-12-01,14253.574,,229.85,3436.53,-469.594,1690.4,1174.568,177.4,10298.9,5.7,2084000,17947000,286.6,6.743693,4.69,2.26,88.8,116.054,19.388947368421054,96.6,131.7,110.6,94.6,286533.0,174.7,176.0,34912.0,23471.0,199.8397252432742,133.35795454545453
